customer_id,name,age,occupation,salary,monthly_expense,savings,emi,credit_score,employment_years,existing_loan,transaction_count,loan_history,city,emi_ratio,savings_ratio,prospect_score,category
CUST0411,Girik Thaman,55,Student,22631,11407,2010035,8682,402,20,Yes,89,Poor,Chennai,0.38,7.4,51,Average
CUST0412,Vritti Kalita,24,Government Employee,168624,101328,968031,13897,680,2,Yes,239,Poor,Coimbatore,0.08,0.48,70,Good
CUST0413,Ishaan Amble,47,Lawyer,136505,107474,2823269,26687,629,18,Yes,273,Average,Kolkata,0.2,1.72,77,Good
CUST0414,Dakshesh Nagar,23,Designer,182874,139459,628922,68988,449,3,No,355,Poor,Mumbai,0.38,0.29,59,Average
CUST0415,Nandini Basak,44,Civil Engineer,229467,84099,2500903,26541,746,11,Yes,143,Poor,Hyderabad,0.12,0.91,86,Excellent
CUST0416,Faraj Khare,44,Mechanical Engineer,225562,172503,1312878,78304,889,11,No,150,Average,Kolkata,0.35,0.49,91,Excellent
CUST0417,Liam Dixit,53,Business,123326,88724,326949,2954,317,15,No,24,Good,Kolkata,0.02,0.22,75,Good
CUST0418,Vedhika Dewan,21,Civil Engineer,123855,95784,2513520,30281,803,4,Yes,317,Average,Kolkata,0.24,1.69,87,Excellent
CUST0419,Advay Ganesan,23,Lawyer,196225,72123,1231792,68703,899,21,Yes,387,Average,Bangalore,0.35,0.52,88,Excellent
CUST0420,Praneel Kapoor,53,Business,231618,161725,320090,29840,686,13,No,105,Poor,Mumbai,0.13,0.12,76,Good
CUST0421,Nimrat Rattan,31,Teacher,125078,44101,930774,26798,368,9,No,213,Good,Mumbai,0.21,0.62,75,Good
CUST0422,Chatresh Sarraf,57,Sales Executive,226375,175210,2020235,89525,816,14,No,95,Good,Kolkata,0.4,0.74,88,Excellent
CUST0423,Hiral Babu,45,Civil Engineer,135452,69987,1383332,40249,340,30,No,101,Average,Coimbatore,0.3,0.85,71,Good
CUST0424,Samarth Pillay,37,Farmer,77548,52866,1908877,22543,464,6,Yes,288,Good,Jaipur,0.29,2.05,67,Good
CUST0425,Om Nagy,32,Sales Executive,83967,27458,667165,19290,832,0,No,330,Good,Jaipur,0.23,0.66,79,Good
CUST0426,Rachana Wali,60,Mechanical Engineer,91210,55557,502438,10047,744,27,Yes,374,Average,Kolkata,0.11,0.46,78,Good
CUST0427,Darsh Swamy,48,Farmer,63741,42093,407929,12449,896,25,No,398,Poor,Hyderabad,0.2,0.53,83,Excellent
CUST0428,Vasatika Chakraborty,52,Student,161154,53678,303371,2853,710,16,No,216,Good,Coimbatore,0.02,0.16,88,Excellent
CUST0429,Simon Khalsa,30,Business,148986,110176,2237140,56226,861,7,Yes,148,Good,Chennai,0.38,1.25,88,Excellent
CUST0430,Indali Baral,31,Bank Employee,141999,90070,2197128,32290,606,34,Yes,287,Poor,Ahmedabad,0.23,1.29,75,Good
CUST0431,Omisha Chandra,32,Business,248440,146052,2469728,16085,881,3,No,363,Poor,Bangalore,0.06,0.83,91,Excellent
CUST0432,Tanay Memon,48,Bank Employee,186304,79186,2586302,57662,424,25,No,350,Average,Bangalore,0.31,1.16,71,Good
CUST0433,Sanaya Batra,48,Sales Executive,216763,66654,2412725,64921,329,29,No,228,Poor,Delhi,0.3,0.93,69,Good
CUST0434,Dipta Sabharwal,29,Business,57521,26679,1008157,16892,348,4,No,195,Poor,Pune,0.29,1.46,58,Average
CUST0435,Raagini Ramaswamy,59,Lawyer,29414,17168,2816476,6721,578,13,No,323,Poor,Hyderabad,0.23,7.98,58,Average
CUST0436,Victor Vaidya,43,Data Analyst,52580,22216,2923367,12006,416,3,Yes,114,Good,Coimbatore,0.23,4.63,59,Average
CUST0437,Nilima Sarin,26,Farmer,63975,31876,1371468,15791,379,16,No,179,Poor,Mumbai,0.25,1.79,68,Good
CUST0438,Tanmayi Khurana,48,Data Analyst,149020,62434,1467033,25410,533,34,No,33,Poor,Kolkata,0.17,0.82,76,Good
CUST0439,Charan Mitter,60,Government Employee,96219,48062,1044875,36814,638,27,No,134,Poor,Bangalore,0.38,0.9,69,Good
CUST0440,Faras Sankaran,28,Designer,176458,115096,228580,68517,354,11,Yes,335,Poor,Jaipur,0.39,0.11,56,Average
CUST0441,Jyoti Parekh,44,Bank Employee,190446,131326,1546271,11288,463,34,No,22,Good,Chennai,0.06,0.68,80,Excellent
CUST0442,Bina Srivastava,42,Farmer,32787,15794,462577,9892,478,20,No,156,Poor,Mumbai,0.3,1.18,54,Average
CUST0443,Rajeshri Luthra,47,Designer,75753,55765,35605,23484,889,6,No,371,Good,Pune,0.31,0.04,71,Good
CUST0444,Hardik Kaul,38,Government Employee,228436,96038,874058,41747,612,1,Yes,204,Average,Mumbai,0.18,0.32,72,Good
CUST0445,Aarav Prabhu,48,Data Analyst,36680,23730,2301494,2625,759,29,No,362,Average,Pune,0.07,5.23,85,Excellent
CUST0446,Ekaja Mann,35,Lawyer,177124,136433,310219,63767,557,5,No,256,Average,Hyderabad,0.36,0.15,61,Average
CUST0447,Abdul Singhal,32,Data Analyst,169185,88386,604391,61050,829,6,No,352,Average,Kolkata,0.36,0.3,84,Excellent
CUST0448,Jalsa Palla,35,Data Analyst,97747,73034,290144,2403,505,11,Yes,133,Poor,Chennai,0.02,0.25,58,Average
CUST0449,Harrison Suri,27,Mechanical Engineer,243904,148259,127793,62219,361,23,Yes,92,Poor,Coimbatore,0.26,0.04,60,Average
CUST0450,Yash Sidhu,27,Business,79028,30968,2199866,25348,871,1,No,399,Good,Pune,0.32,2.32,80,Excellent
CUST0451,Warinder Madan,36,Data Analyst,130595,81297,1650045,41945,363,17,No,149,Average,Ahmedabad,0.32,1.05,71,Good
CUST0452,Warinder Ray,36,Teacher,71506,25017,259013,13544,466,3,No,183,Good,Kolkata,0.19,0.3,60,Average
CUST0453,Leena Kumer,59,Data Analyst,139619,86249,1285905,32828,648,30,Yes,244,Good,Mumbai,0.24,0.77,79,Good
CUST0454,Vasudha Vyas,37,Data Analyst,210235,86266,2982174,24940,900,18,Yes,62,Average,Pune,0.12,1.18,95,Excellent
CUST0455,Jatin Chahal,40,Doctor,184382,120599,2051125,54905,647,35,No,124,Poor,Hyderabad,0.3,0.93,74,Good
CUST0456,Dakshesh Bumb,41,Sales Executive,202672,122486,338722,60398,638,15,No,395,Average,Ahmedabad,0.3,0.14,71,Good
CUST0457,Oeshi Chopra,25,Software Engineer,61670,42463,2049822,18974,880,26,Yes,150,Good,Ahmedabad,0.31,2.77,85,Excellent
CUST0458,Rachana Lata,60,Mechanical Engineer,206275,70246,1819234,66952,827,14,Yes,334,Average,Pune,0.32,0.73,88,Excellent
CUST0459,Finn Dubey,23,Civil Engineer,119609,69113,1157080,29692,580,12,No,83,Good,Mumbai,0.25,0.81,77,Good
CUST0460,Viraj Memon,51,Business,67012,45832,152544,19823,483,17,No,150,Poor,Jaipur,0.3,0.19,54,Average
CUST0461,Harini Korpal,56,Civil Engineer,168142,81135,2622160,54601,585,30,Yes,392,Average,Pune,0.32,1.3,68,Good
CUST0462,Vrishti Shukla,38,Student,91621,36015,2401897,20583,501,11,Yes,267,Good,Delhi,0.22,2.18,69,Good
CUST0463,Ekani Merchant,35,Designer,176714,116906,2562925,12410,667,3,Yes,372,Good,Hyderabad,0.07,1.21,77,Good
CUST0464,Mason Mangal,57,Doctor,196407,138041,2925098,38599,889,0,No,152,Poor,Coimbatore,0.2,1.24,85,Excellent
CUST0465,Advay Savant,35,Sales Executive,59837,31709,2676160,16744,848,11,No,47,Average,Bangalore,0.28,3.73,85,Excellent
CUST0466,Jasmit Setty,42,Data Analyst,125687,83725,279109,21270,682,14,No,346,Poor,Ahmedabad,0.17,0.19,71,Good
CUST0467,Madhavi Chahal,47,Mechanical Engineer,126128,89727,2150667,24391,357,18,Yes,179,Good,Coimbatore,0.19,1.42,77,Good
CUST0468,Joshua Deo,34,Business,226825,103747,1456176,53334,525,28,No,203,Poor,Bangalore,0.24,0.53,73,Good
CUST0469,Ekiya Das,59,Teacher,165509,64449,1182865,59822,428,17,Yes,208,Average,Coimbatore,0.36,0.6,68,Good
CUST0470,Brijesh Morar,57,Business,99099,31646,2621071,32235,385,26,No,47,Poor,Hyderabad,0.33,2.2,64,Average
CUST0471,Manthan Koshy,42,Lawyer,121830,85754,194636,34634,751,18,No,335,Poor,Pune,0.28,0.13,80,Excellent
CUST0472,Maya Krish,54,Designer,131845,79142,2271254,3453,345,24,No,86,Poor,Chennai,0.03,1.44,76,Good
CUST0473,Jeremiah Nayar,35,Mechanical Engineer,94272,45312,1092369,12704,409,13,No,74,Good,Coimbatore,0.13,0.97,75,Good
CUST0474,Bina Khosla,47,Doctor,243806,190552,1236501,26643,764,21,No,196,Poor,Coimbatore,0.11,0.42,93,Excellent
CUST0475,Sudiksha Ranganathan,49,Mechanical Engineer,94701,38661,2485927,4400,531,9,Yes,377,Good,Jaipur,0.05,2.19,70,Good
CUST0476,Bachittar Datta,44,Government Employee,168199,98534,446229,58090,332,31,No,274,Poor,Delhi,0.35,0.22,64,Average
CUST0477,Jagat Merchant,48,Sales Executive,243208,187601,971449,49513,646,6,Yes,51,Poor,Jaipur,0.2,0.33,73,Good
CUST0478,Krishna Johal,55,Bank Employee,28092,19127,737533,8509,388,28,No,253,Poor,Jaipur,0.3,2.19,49,Average
CUST0479,Eiravati Iyer,60,Farmer,100124,78173,2567324,31847,348,35,Yes,258,Poor,Bangalore,0.32,2.14,66,Good
CUST0480,Manthan Bandi,46,Civil Engineer,149799,69916,836200,20855,372,4,Yes,46,Poor,Delhi,0.14,0.47,68,Good
CUST0481,Vinaya Mitter,46,Electrician,24185,12884,356480,5206,401,3,No,64,Good,Bangalore,0.22,1.23,52,Average
CUST0482,Nikita Dixit,32,Business,36679,15172,2177285,9491,846,26,Yes,51,Average,Bangalore,0.26,4.95,82,Excellent
CUST0483,Dipta Kumar,45,Doctor,33348,20596,126739,8622,450,7,Yes,203,Average,Pune,0.26,0.32,50,Average
CUST0484,Finn Raval,55,Designer,220999,67386,1413013,17304,624,0,Yes,230,Average,Coimbatore,0.08,0.53,72,Good
CUST0485,Fiyaz Chandran,48,Lawyer,193718,106857,2776827,70037,610,34,No,322,Average,Mumbai,0.36,1.19,76,Good
CUST0486,Aarini Deshmukh,51,Business,77059,36056,2193362,15712,791,3,Yes,25,Poor,Mumbai,0.2,2.37,77,Good
CUST0487,Lipika Sagar,47,Designer,139920,90713,2207467,822,353,19,No,46,Good,Mumbai,0.01,1.31,80,Excellent
CUST0488,Wazir Bahl,39,Student,56830,17404,271462,18100,451,2,Yes,207,Good,Kolkata,0.32,0.4,42,Poor
CUST0489,Ayush Vyas,54,Sales Executive,236581,170592,335215,3397,755,25,No,56,Good,Chennai,0.01,0.12,92,Excellent
CUST0490,Libni Suresh,42,Sales Executive,33336,14981,1420554,8799,511,4,Yes,363,Good,Coimbatore,0.26,3.55,59,Average
CUST0491,Ayush Venkatesh,31,Civil Engineer,27312,20765,64611,5858,784,31,Yes,223,Poor,Pune,0.21,0.2,57,Average
CUST0492,Dhruv Guha,50,Business,51416,17085,1504249,12109,372,11,Yes,112,Average,Chennai,0.24,2.44,62,Average
CUST0493,Vansha Parsa,60,Mechanical Engineer,86438,37801,641558,30681,838,24,Yes,337,Poor,Hyderabad,0.35,0.62,76,Good
CUST0494,Lavanya Arya,49,Bank Employee,202871,148677,294387,1158,617,8,Yes,124,Poor,Hyderabad,0.01,0.12,66,Good
CUST0495,Matthew Rajagopalan,49,Business,189797,75775,1479283,12254,373,18,No,138,Good,Kolkata,0.06,0.65,80,Excellent
CUST0496,Balveer Luthra,51,Bank Employee,154663,109865,2284646,25885,372,8,Yes,67,Average,Kolkata,0.17,1.23,73,Good
CUST0497,Radha Sane,24,Data Analyst,60319,29713,1145721,19395,849,16,Yes,288,Good,Coimbatore,0.32,1.58,85,Excellent
CUST0498,Vidhi Wali,49,Bank Employee,72067,49903,1976354,16033,643,30,Yes,152,Poor,Bangalore,0.22,2.29,70,Good
CUST0499,Radhika Krishnamurthy,25,Sales Executive,212137,112186,2477714,23098,836,19,Yes,41,Average,Kolkata,0.11,0.97,95,Excellent
CUST0500,Manbir Taneja,52,Business,134393,73366,205111,35646,654,28,Yes,202,Average,Pune,0.27,0.13,67,Good
CUST0501,Dipta Kala,32,Business,195264,144367,2879267,77610,526,9,Yes,59,Average,Hyderabad,0.4,1.23,61,Average
CUST0502,Mekhala Tella,51,Electrician,238714,132398,2533586,71739,699,28,Yes,32,Poor,Pune,0.3,0.88,71,Good
CUST0503,Arjun Raj,21,Sales Executive,168709,125374,1536910,57429,401,35,Yes,18,Poor,Jaipur,0.34,0.76,66,Good
CUST0504,Gaurangi Char,52,Doctor,184654,65990,1265075,40400,710,13,Yes,118,Average,Coimbatore,0.22,0.57,85,Excellent
CUST0505,Bahadurjit Kapoor,36,Lawyer,149371,71130,2404654,56101,560,17,Yes,270,Average,Chennai,0.38,1.34,68,Good
CUST0506,Gagan Oza,29,Civil Engineer,48199,32770,2373952,14974,879,16,No,360,Good,Jaipur,0.31,4.1,83,Excellent
CUST0507,Chakrika Kothari,56,Designer,227558,170785,2715226,42807,549,10,No,324,Poor,Coimbatore,0.19,0.99,74,Good
CUST0508,Tara Tandon,22,Government Employee,130936,74792,2250416,48465,838,20,No,136,Good,Coimbatore,0.37,1.43,93,Excellent
CUST0509,Zarna Kakar,24,Doctor,188684,79208,282112,50910,731,32,No,110,Average,Delhi,0.27,0.12,78,Good
CUST0510,Mahika Sandhu,26,Electrician,155805,52569,425473,52117,650,22,Yes,207,Good,Ahmedabad,0.33,0.23,70,Good
CUST0511,Harini Naik,38,Sales Executive,24313,14006,1100540,549,363,24,No,238,Average,Jaipur,0.02,3.77,63,Average
CUST0512,Vincent Ray,53,Government Employee,200978,138588,2916416,52832,797,24,Yes,150,Poor,Kolkata,0.26,1.21,87,Excellent
CUST0513,Onveer Manne,21,Electrician,147113,90316,506878,8916,421,9,Yes,192,Poor,Jaipur,0.06,0.29,66,Good
CUST0514,Daniel Bobal,57,Electrician,242096,127140,1720612,9962,827,9,Yes,225,Poor,Ahmedabad,0.04,0.59,91,Excellent
CUST0515,Tejas Dutt,46,Electrician,185381,138030,2370801,26135,432,14,No,296,Poor,Bangalore,0.14,1.07,76,Good
CUST0516,Christopher Ahuja,42,Lawyer,205644,77267,2201016,21304,854,27,No,42,Average,Mumbai,0.1,0.89,98,Excellent
CUST0517,Karan Suresh,31,Civil Engineer,131317,45814,581126,3846,669,24,No,78,Poor,Ahmedabad,0.03,0.37,76,Good
CUST0518,Dakshesh Bumb,48,Civil Engineer,153668,57627,2984483,57568,784,32,No,63,Poor,Delhi,0.37,1.62,86,Excellent
CUST0519,Saksham Panchal,40,Bank Employee,35797,26691,1893631,1050,488,34,No,102,Poor,Delhi,0.03,4.41,66,Good
CUST0520,Anay Ghose,32,Civil Engineer,50711,27539,272667,17257,577,0,Yes,219,Good,Hyderabad,0.34,0.45,42,Poor
CUST0521,Amara Chandran,55,Civil Engineer,155398,73693,239646,380,732,28,Yes,316,Good,Hyderabad,0.0,0.13,80,Excellent
CUST0522,Udant Morar,23,Teacher,150123,64671,995491,45995,664,20,No,364,Good,Coimbatore,0.31,0.55,78,Good
CUST0523,Rachita Varty,24,Electrician,141374,96779,683586,43629,872,29,No,66,Average,Kolkata,0.31,0.4,86,Excellent
CUST0524,Ekansh Anne,31,Farmer,78035,51873,2259881,8441,836,9,No,382,Good,Kolkata,0.11,2.41,93,Excellent
CUST0525,Kala Memon,42,Bank Employee,93287,46690,612976,14867,552,29,No,307,Average,Kolkata,0.16,0.55,68,Good
CUST0526,Devansh Sehgal,25,Farmer,79437,39508,1480832,4506,598,20,No,160,Average,Mumbai,0.06,1.55,73,Good
CUST0527,Harrison Sarraf,48,Teacher,211922,95673,865785,5197,569,25,Yes,273,Poor,Bangalore,0.02,0.34,73,Good
CUST0528,Bhavya Kari,48,Civil Engineer,93613,60687,211605,18627,855,27,No,110,Poor,Coimbatore,0.2,0.19,78,Good
CUST0529,Aditya Malhotra,43,Bank Employee,165330,83899,1258995,56307,647,21,Yes,243,Poor,Mumbai,0.34,0.63,71,Good
CUST0530,Eiravati Yogi,24,Civil Engineer,74076,28440,545882,8138,471,11,No,303,Average,Jaipur,0.11,0.61,68,Good
CUST0531,Yauvani Khalsa,48,Lawyer,103104,64948,1389106,27360,696,14,No,298,Good,Kolkata,0.27,1.12,82,Excellent
CUST0532,Ekta Hari,27,Sales Executive,173689,92096,852623,66249,314,22,No,253,Good,Hyderabad,0.38,0.41,73,Good
CUST0533,Oni Edwin,47,Designer,96675,33332,795618,16560,674,15,No,280,Poor,Delhi,0.17,0.69,71,Good
CUST0534,David Shan,48,Sales Executive,21197,8598,255572,5930,402,5,Yes,302,Good,Chennai,0.28,1.0,44,Poor
CUST0535,Laksh Dugar,37,Teacher,210997,166404,2964500,34528,634,0,Yes,63,Average,Kolkata,0.16,1.17,72,Good
CUST0536,Sarthak Merchant,42,Teacher,200271,104918,67333,73102,373,0,No,149,Good,Mumbai,0.37,0.03,50,Average
CUST0537,Nakul Soni,45,Farmer,167839,109258,626259,50531,351,19,No,27,Poor,Jaipur,0.3,0.31,64,Average
CUST0538,Ishanvi Deo,31,Data Analyst,170927,122536,2025784,13964,682,33,No,290,Poor,Jaipur,0.08,0.99,81,Excellent
CUST0539,Abha Soman,36,Government Employee,136908,106587,505070,1883,892,27,No,258,Poor,Pune,0.01,0.31,91,Excellent
CUST0540,Vedhika Majumdar,36,Data Analyst,80528,54284,2393906,8266,742,8,Yes,162,Poor,Coimbatore,0.1,2.48,79,Good
CUST0541,Bimala Konda,57,Sales Executive,198188,102991,2958405,5814,697,26,Yes,346,Poor,Kolkata,0.03,1.24,78,Good
CUST0542,Dhriti Bassi,54,Data Analyst,31452,12261,2715096,10763,351,14,No,247,Good,Pune,0.34,7.19,63,Average
CUST0543,Neelima Gade,37,Designer,78903,57130,1068990,7757,745,21,No,226,Average,Pune,0.1,1.13,86,Excellent
CUST0544,Frado Balan,26,Mechanical Engineer,86575,34535,469319,9567,703,32,Yes,22,Average,Coimbatore,0.11,0.45,78,Good
CUST0545,Gunbir Manne,48,Teacher,149966,59063,2995281,48326,459,27,No,77,Good,Ahmedabad,0.32,1.66,73,Good
CUST0546,Warda Garde,59,Civil Engineer,20092,13164,1801798,2209,717,26,No,294,Poor,Pune,0.11,7.47,74,Good
CUST0547,Zayyan Sen,52,Doctor,54460,33880,1078595,10013,743,31,No,191,Good,Chennai,0.18,1.65,83,Excellent
CUST0548,Aishani Aurora,39,Software Engineer,70155,52390,2205477,15780,491,2,Yes,109,Poor,Bangalore,0.22,2.62,57,Average
CUST0549,Ekavir Narula,27,Sales Executive,44481,17632,314184,16712,854,29,Yes,298,Poor,Delhi,0.38,0.59,71,Good
CUST0550,Wriddhish Varma,44,Student,26968,10838,2093498,7562,870,30,Yes,343,Average,Pune,0.28,6.47,77,Good
CUST0551,Tristan Bala,40,Civil Engineer,155540,52767,2312020,28333,518,9,No,77,Poor,Ahmedabad,0.18,1.24,74,Good
CUST0552,Jagat Kohli,49,Business,220183,76514,1228821,5964,592,16,Yes,239,Poor,Mumbai,0.03,0.47,73,Good
CUST0553,Suhani Boase,25,Teacher,197984,66377,1670617,1082,499,11,Yes,14,Poor,Pune,0.01,0.7,73,Good
CUST0554,Advay Chander,28,Designer,26501,8245,1518685,1657,341,30,Yes,102,Average,Mumbai,0.06,4.78,60,Average
CUST0555,Nihal Arya,31,Farmer,158968,66755,2806725,24674,883,21,No,139,Poor,Coimbatore,0.16,1.47,96,Excellent
CUST0556,Urvashi Ahuja,47,Business,96734,70819,1467946,8468,692,27,No,142,Average,Pune,0.09,1.26,78,Good
CUST0557,Indali Lata,37,Civil Engineer,240090,145997,2400150,14344,452,22,Yes,221,Poor,Ahmedabad,0.06,0.83,73,Good
CUST0558,Balhaar Naik,57,Government Employee,142920,95788,225561,16844,681,25,No,130,Good,Kolkata,0.12,0.13,75,Good
CUST0559,Yashoda Chokshi,22,Civil Engineer,223872,100543,2422163,10041,879,1,Yes,267,Average,Chennai,0.04,0.9,87,Excellent
CUST0560,Mohammed Sanghvi,47,Doctor,191823,141187,1918534,47459,724,23,No,159,Average,Kolkata,0.25,0.83,88,Excellent
CUST0561,Aadhya Kamdar,44,Electrician,206374,151000,2568634,11802,679,2,No,240,Average,Coimbatore,0.06,1.04,75,Good
CUST0562,Lipika Varkey,24,Mechanical Engineer,31851,16157,176129,3172,451,9,Yes,200,Average,Chennai,0.1,0.46,53,Average
CUST0563,Manan Sen,43,Data Analyst,77931,54713,775524,30942,475,21,No,108,Poor,Mumbai,0.4,0.83,54,Average
CUST0564,Madhav Dutt,55,Sales Executive,200712,66906,2200582,21601,706,9,No,319,Average,Delhi,0.11,0.91,89,Excellent
CUST0565,Tanvi Natt,39,Mechanical Engineer,77742,48974,1881708,17966,324,27,No,36,Poor,Mumbai,0.23,2.02,68,Good
CUST0566,William Aggarwal,37,Business,100416,62080,540254,32506,886,22,Yes,71,Average,Mumbai,0.32,0.45,83,Excellent
CUST0567,Charan Bali,22,Farmer,115238,83487,1916124,32612,759,22,Yes,74,Poor,Delhi,0.28,1.39,87,Excellent
CUST0568,Tejas Bhandari,39,Data Analyst,23171,10954,993775,6738,397,21,No,155,Good,Ahmedabad,0.29,3.57,62,Average
CUST0569,Anya Krishnan,38,Civil Engineer,52808,26054,1011087,4197,364,25,Yes,34,Average,Coimbatore,0.08,1.6,65,Good
CUST0570,Dayita Cherian,33,Electrician,77854,45722,83269,22249,343,16,Yes,136,Good,Chennai,0.29,0.09,54,Average
CUST0571,Balhaar Bava,41,Software Engineer,220532,140232,2427019,79079,876,8,No,279,Poor,Jaipur,0.36,0.92,87,Excellent
CUST0572,Nidra Dalal,39,Civil Engineer,192204,134511,895692,34058,670,31,No,292,Average,Hyderabad,0.18,0.39,83,Excellent
CUST0573,Nitesh Konda,60,Business,126354,77242,76286,30967,709,30,Yes,135,Poor,Jaipur,0.25,0.05,68,Good
CUST0574,Baljiwan Kalla,45,Business,40163,28889,547160,10718,373,1,Yes,205,Good,Bangalore,0.27,1.14,51,Average
CUST0575,Om Baria,44,Bank Employee,91826,55306,2909511,27635,304,9,Yes,195,Average,Delhi,0.3,2.64,61,Average
CUST0576,Madhav Wadhwa,40,Electrician,109016,83662,2826336,11744,739,24,No,349,Poor,Kolkata,0.11,2.16,89,Excellent
CUST0577,Januja Nadig,41,Government Employee,122036,69240,2782375,36567,635,16,No,196,Poor,Delhi,0.3,1.9,74,Good
CUST0578,Bina Kaur,47,Business,82177,48417,22101,26747,457,25,Yes,204,Good,Jaipur,0.33,0.02,50,Average
CUST0579,Madhav Badal,50,Software Engineer,184018,58815,1710628,67403,494,21,No,367,Average,Hyderabad,0.37,0.77,71,Good
CUST0580,Jagvi Bajaj,27,Student,206669,63413,1980825,57511,753,15,No,77,Poor,Bangalore,0.28,0.8,90,Excellent
CUST0581,Raagini Koshy,37,Designer,103018,49021,660045,21048,509,27,No,182,Good,Pune,0.2,0.53,72,Good
CUST0582,Kiaan Dutt,49,Government Employee,222734,116828,34758,58941,450,7,Yes,123,Poor,Jaipur,0.26,0.01,53,Average
CUST0583,Warinder Pall,53,Electrician,178988,75725,214615,15389,307,29,No,67,Poor,Kolkata,0.09,0.1,66,Good
CUST0584,Nirja Hari,26,Government Employee,124173,87996,190114,44836,847,24,Yes,266,Average,Bangalore,0.36,0.13,78,Good
CUST0585,Pavani Ganesan,21,Software Engineer,201604,121952,862112,14721,732,24,Yes,46,Average,Bangalore,0.07,0.36,88,Excellent
CUST0586,Abdul Ghosh,60,Farmer,164378,101761,702126,13998,854,5,Yes,87,Poor,Delhi,0.09,0.36,83,Excellent
CUST0587,Falguni Gera,55,Teacher,205877,124954,89777,54749,806,2,No,11,Poor,Hyderabad,0.27,0.04,70,Good
CUST0588,Ekalinga Bhatia,41,Data Analyst,210166,164746,1494783,54819,376,4,Yes,58,Poor,Mumbai,0.26,0.59,65,Good
CUST0589,Amrita Palla,26,Electrician,194167,77388,906274,67102,563,17,Yes,231,Average,Jaipur,0.35,0.39,68,Good
CUST0590,Janaki Kari,52,Teacher,238682,184653,2718607,9148,692,32,No,229,Good,Delhi,0.04,0.95,85,Excellent
CUST0591,Mohini Sengupta,50,Civil Engineer,48749,29449,1342542,4835,309,32,No,349,Poor,Chennai,0.1,2.29,66,Good
CUST0592,Ekaja Rau,28,Software Engineer,20108,10321,1955912,90,418,20,Yes,234,Poor,Delhi,0.0,8.11,58,Average
CUST0593,Hemangini Mahajan,48,Student,135242,62849,266621,36359,574,25,No,333,Average,Delhi,0.27,0.16,65,Good
CUST0594,Edhitha Barad,51,Teacher,80760,55363,1748263,25746,782,8,No,168,Average,Mumbai,0.32,1.8,81,Excellent
CUST0595,Ijaya Chad,49,Bank Employee,107163,84355,2628339,38428,898,4,No,225,Poor,Mumbai,0.36,2.04,84,Excellent
CUST0596,Ikshita Wagle,53,Bank Employee,43663,16420,1047051,2889,471,11,Yes,370,Average,Kolkata,0.07,2.0,65,Good
CUST0597,Zansi Narasimhan,42,Government Employee,206798,144827,1977864,71375,532,3,No,105,Good,Pune,0.35,0.8,68,Good
CUST0598,Balveer Sagar,39,Farmer,29811,12492,2616462,9405,653,30,Yes,40,Poor,Chennai,0.32,7.31,56,Average
CUST0599,Oni Varkey,45,Doctor,210228,80167,692177,1615,359,17,Yes,191,Average,Coimbatore,0.01,0.27,70,Good
CUST0600,Ayushman Nagy,53,Business,171875,103003,1722777,65208,836,28,Yes,121,Average,Chennai,0.38,0.84,88,Excellent
CUST0601,Jackson Ghosh,32,Electrician,23084,8422,2908537,8350,859,4,Yes,82,Average,Delhi,0.36,10.5,68,Good
CUST0602,Saumya Ramakrishnan,41,Teacher,92048,35942,2417050,25262,702,35,No,201,Poor,Delhi,0.27,2.19,81,Excellent
CUST0603,Naksh Taneja,30,Bank Employee,98838,53622,2426272,34346,333,17,Yes,384,Average,Ahmedabad,0.35,2.05,63,Average
CUST0604,Ekaja Grover,42,Data Analyst,39039,17414,350760,7673,670,4,No,62,Poor,Coimbatore,0.2,0.75,58,Average
CUST0605,Yug Lanka,54,Designer,162746,113676,2054923,28626,764,16,No,23,Good,Coimbatore,0.18,1.05,97,Excellent
CUST0606,Reyansh Nayar,43,Civil Engineer,117325,69426,1612360,10203,776,4,Yes,340,Poor,Bangalore,0.09,1.15,85,Excellent
CUST0607,Turvi Parmer,57,Lawyer,168135,130316,1101416,11999,659,27,Yes,11,Poor,Pune,0.07,0.55,78,Good
CUST0608,Manya Sridhar,29,Designer,134917,54590,225392,25489,672,34,No,303,Poor,Kolkata,0.19,0.14,71,Good
CUST0609,Jeet Mandal,24,Farmer,243562,138304,2582004,15363,657,4,Yes,264,Good,Jaipur,0.06,0.88,77,Good
CUST0610,Ronith Vig,23,Doctor,174348,102916,376512,52490,725,29,No,59,Poor,Hyderabad,0.3,0.18,77,Good
CUST0611,Nathaniel Choudhry,37,Designer,158273,50888,2641688,57901,582,7,Yes,364,Average,Jaipur,0.37,1.39,66,Good
CUST0612,Yash Bhasin,23,Sales Executive,76368,36541,1805923,28134,426,4,Yes,282,Good,Ahmedabad,0.37,1.97,60,Average
CUST0613,Janya Chaudhuri,30,Student,227791,118153,1253866,43115,773,30,No,175,Good,Hyderabad,0.19,0.46,97,Excellent
CUST0614,Rachit Sood,49,Business,54055,19426,52343,13409,715,20,Yes,278,Average,Hyderabad,0.25,0.08,60,Average
CUST0615,Imaran Tank,57,Business,188559,65708,2875094,20729,659,35,No,303,Poor,Mumbai,0.11,1.27,81,Excellent
CUST0616,Hema Rajan,43,Electrician,51202,30290,1804129,4366,658,23,Yes,185,Poor,Jaipur,0.09,2.94,68,Good
